row ID,pm2.5
2014-05-27 13:00:00,12.383033856749533
2014-05-27 14:00:00,19.235056895762682
2014-05-27 15:00:00,26.62679804116487
2014-05-27 16:00:00,36.725607596337795
2014-05-27 17:00:00,41.78389572352171
2014-05-27 18:00:00,44.75319328159093
2014-05-27 19:00:00,43.753396168351166
2014-05-27 20:00:00,34.524218030273914
2014-05-27 21:00:00,28.76531911641359
2014-05-27 22:00:00,41.91359484940767
2014-05-27 23:00:00,49.54400334507226
2014-05-28 0:00:00,54.175198242068284
2014-05-28 1:00:00,54.82221269607543
2014-05-28 2:00:00,55.289286553859704
2014-05-28 3:00:00,54.665508039295666
2014-05-28 4:00:00,64.55429062247276
2014-05-28 5:00:00,74.48062470555305
2014-05-28 6:00:00,80.03820225596428
2014-05-28 7:00:00,83.59115698933601
2014-05-28 8:00:00,86.2290045171976
2014-05-28 9:00:00,85.3014850616455
2014-05-28 10:00:00,81.69634851813316
2014-05-28 11:00:00,79.34361985325813
2014-05-28 12:00:00,72.85057634115219
2014-05-28 13:00:00,63.752804383635514
2014-05-28 14:00:00,58.33273545652627
2014-05-28 15:00:00,56.29097586870193
2014-05-28 16:00:00,56.614679351449006
2014-05-28 17:00:00,56.05461359769105
2014-05-28 18:00:00,55.35737989097833
2014-05-28 19:00:00,53.11439521610736
2014-05-28 20:00:00,57.66010407358407
2014-05-28 21:00:00,68.13036650419235
2014-05-28 22:00:00,77.47771652042866
2014-05-28 23:00:00,85.99994814395903
2014-05-29 0:00:00,88.84703391790389
2014-05-29 1:00:00,92.47520273923872
2014-05-29 2:00:00,87.16397428512572
2014-05-29 3:00:00,94.69838039577006
2014-05-29 4:00:00,94.51093024015425
2014-05-29 5:00:00,92.83123287558554
2014-05-29 6:00:00,82.82961805164814
2014-05-29 7:00:00,75.37246264517307
2014-05-29 8:00:00,75.00550884008408
2014-05-29 9:00:00,69.74210754036903
2014-05-29 10:00:00,71.22848188877106
2014-05-29 11:00:00,58.395015180110924
2014-05-29 12:00:00,47.14204411208629
2014-05-29 13:00:00,46.57096211612224
2014-05-29 14:00:00,41.95308668911457
2014-05-29 15:00:00,37.557643078267574
2014-05-29 16:00:00,15.581508133560417
2014-05-29 17:00:00,16.12751753255725
2014-05-29 18:00:00,27.260715201497074
2014-05-29 19:00:00,41.00528623908758
2014-05-29 20:00:00,52.555355176329606
2014-05-29 21:00:00,63.239910364150994
2014-05-29 22:00:00,76.36136201024055
2014-05-29 23:00:00,75.59620159864426
2014-05-30 0:00:00,69.72028982639313
2014-05-30 1:00:00,84.04013088345528
2014-05-30 2:00:00,98.99655151367186
2014-05-30 3:00:00,107.58824285864829
2014-05-30 4:00:00,96.329806253314
2014-05-30 5:00:00,86.46490392088889
2014-05-30 6:00:00,79.05159130692482
2014-05-30 7:00:00,77.06595715880394
2014-05-30 8:00:00,73.97933569550514
2014-05-30 9:00:00,79.07101692259312
2014-05-30 10:00:00,88.40790984034537
2014-05-30 11:00:00,90.22907426953314
2014-05-30 12:00:00,90.81105771660803
2014-05-30 13:00:00,95.2937684804201
2014-05-30 14:00:00,95.72118386626242
2014-05-30 15:00:00,93.40960966050623
2014-05-30 16:00:00,95.42539313435553
2014-05-30 17:00:00,100.42845563590525
2014-05-30 18:00:00,101.82327112555502
2014-05-30 19:00:00,100.81816029548644
2014-05-30 20:00:00,102.70421501994132
2014-05-30 21:00:00,105.23551419377326
2014-05-30 22:00:00,107.06746158003806
2014-05-30 23:00:00,107.2193561196327
2014-05-31 0:00:00,110.97737959027289
2014-05-31 1:00:00,106.28025387227534
2014-05-31 2:00:00,106.1076599061489
2014-05-31 3:00:00,97.32362312078475
2014-05-31 4:00:00,94.6826429069042
2014-05-31 5:00:00,93.11636655032633
2014-05-31 6:00:00,110.35567101836203
2014-05-31 7:00:00,124.68625059723853
2014-05-31 8:00:00,102.0563859194517
2014-05-31 9:00:00,87.65011087059973
2014-05-31 10:00:00,66.66507668793201
2014-05-31 11:00:00,60.012717947363846
2014-05-31 12:00:00,56.741001397371285
2014-05-31 13:00:00,47.99720444530248
2014-05-31 14:00:00,57.83268322795629
2014-05-31 15:00:00,58.39688516408204
2014-05-31 16:00:00,64.71224316954613
2014-05-31 17:00:00,72.8706166446209
2014-05-31 18:00:00,82.96900406479836
2014-05-31 19:00:00,91.43601006269454
2014-05-31 20:00:00,98.02680374681948
2014-05-31 21:00:00,105.4388573616743
2014-05-31 22:00:00,109.45221325755118
2014-05-31 23:00:00,112.40698048472403
2014-06-01 0:00:00,90.93961633741854
2014-06-01 1:00:00,84.47779600322245
2014-06-01 2:00:00,85.71225944161414
2014-06-01 3:00:00,84.30550567805767
2014-06-01 4:00:00,76.81014335155487
2014-06-01 5:00:00,85.65022781491278
2014-06-01 6:00:00,86.84582521021365
2014-06-01 7:00:00,87.27205565571784
2014-06-01 8:00:00,86.02054388821124
2014-06-01 9:00:00,83.39466425776482
2014-06-01 10:00:00,77.47719070315361
2014-06-01 11:00:00,73.53400549292564
2014-06-01 12:00:00,68.47846494615078
2014-06-01 13:00:00,75.96787294745445
2014-06-01 14:00:00,76.6416966766119
2014-06-01 15:00:00,78.31892047822475
2014-06-01 16:00:00,104.36088751256464
2014-06-01 17:00:00,116.05024988949297
2014-06-01 18:00:00,120.5690717101097
2014-06-01 19:00:00,119.0593466311693
2014-06-01 20:00:00,111.33826798200606
2014-06-01 21:00:00,91.0538223683834
2014-06-01 22:00:00,85.85397830605505
2014-06-01 23:00:00,89.62168866395949
2014-06-02 0:00:00,95.29259094595908
2014-06-02 1:00:00,109.3723482787609
2014-06-02 2:00:00,113.45024639368056
2014-06-02 3:00:00,122.99703668057917
2014-06-02 4:00:00,124.95040342211722
2014-06-02 5:00:00,121.34892538189887
2014-06-02 6:00:00,133.7598719894886
2014-06-02 7:00:00,112.45552600920199
2014-06-02 8:00:00,114.07479141652583
2014-06-02 9:00:00,93.97601854801177
2014-06-02 10:00:00,79.53925350308418
2014-06-02 11:00:00,95.15066471695899
2014-06-02 12:00:00,101.14478909969328
2014-06-02 13:00:00,105.50730988383292
2014-06-02 14:00:00,102.20793978869914
2014-06-02 15:00:00,109.63985596597193
2014-06-02 16:00:00,120.5533120036125
2014-06-02 17:00:00,119.33378621935843
2014-06-02 18:00:00,119.47689738869666
2014-06-02 19:00:00,119.76375663280486
2014-06-02 20:00:00,119.76570437848567
2014-06-02 21:00:00,94.05318778753279
2014-06-02 22:00:00,78.54825827479362
2014-06-02 23:00:00,72.73297841846943
2014-06-03 0:00:00,74.31428870558739
2014-06-03 1:00:00,83.14729315042496
2014-06-03 2:00:00,91.14458879828452
2014-06-03 3:00:00,97.28216502070426
2014-06-03 4:00:00,103.9387302994728
2014-06-03 5:00:00,107.13349238038062
2014-06-03 6:00:00,113.33415926992892
2014-06-03 7:00:00,116.48314562439917
2014-06-03 8:00:00,112.11332264542578
2014-06-03 9:00:00,105.33965563774107
2014-06-03 10:00:00,97.39639326930045
2014-06-03 11:00:00,88.3726282417774
2014-06-03 12:00:00,103.15007844567297
2014-06-03 13:00:00,107.55468682944773
2014-06-03 14:00:00,112.2081400901079
2014-06-03 15:00:00,110.63391722738741
2014-06-03 16:00:00,104.17204505205153
2014-06-03 17:00:00,93.16094993054865
2014-06-03 18:00:00,87.01416820287703
2014-06-03 19:00:00,76.49964454770088
2014-06-03 20:00:00,71.60537438094616
2014-06-03 21:00:00,67.914914727211
2014-06-03 22:00:00,69.66333122551441
2014-06-03 23:00:00,75.06431891024113
2014-06-04 0:00:00,81.49718967080116
2014-06-04 1:00:00,85.27210594713686
2014-06-04 2:00:00,94.82078473269938
2014-06-04 3:00:00,96.66653667390345
2014-06-04 4:00:00,98.87807969748972
2014-06-04 5:00:00,112.02185265719889
2014-06-04 6:00:00,122.36115325987338
2014-06-04 7:00:00,130.28307929635048
2014-06-04 8:00:00,126.60708332061766
2014-06-04 9:00:00,118.31324154138564
2014-06-04 10:00:00,107.98088765144347
2014-06-04 11:00:00,102.91788938641547
2014-06-04 12:00:00,102.2554855197668
2014-06-04 13:00:00,96.99991223216055
2014-06-04 14:00:00,95.38045427203177
2014-06-04 15:00:00,93.66401635110377
2014-06-04 16:00:00,95.01161937415598
2014-06-04 17:00:00,95.23795779049395
2014-06-04 18:00:00,97.98896712064742
2014-06-04 19:00:00,100.19027522206305
2014-06-04 20:00:00,101.82444125413893
2014-06-04 21:00:00,104.40013125538825
2014-06-04 22:00:00,103.80623175203799
2014-06-04 23:00:00,84.92337059974669
2014-06-05 0:00:00,90.65357914566992
2014-06-05 1:00:00,82.24686439335346
2014-06-05 2:00:00,99.43541638553141
2014-06-05 3:00:00,113.90798884630202
2014-06-05 4:00:00,120.15070630609988
2014-06-05 5:00:00,127.07504588365553
2014-06-05 6:00:00,143.236995190382
2014-06-05 7:00:00,126.80544233322142
2014-06-05 8:00:00,140.57169407606125
2014-06-05 9:00:00,121.08485402166842
2014-06-05 10:00:00,127.88034614920615
2014-06-05 11:00:00,104.59174351394175
2014-06-05 12:00:00,95.9977637529373
2014-06-05 13:00:00,64.95256388187408
2014-06-05 14:00:00,61.28128544986247
2014-06-05 15:00:00,42.3616652265191
2014-06-05 16:00:00,55.726303659379475
2014-06-05 17:00:00,70.98973122239113
2014-06-05 18:00:00,69.07254959642887
2014-06-05 19:00:00,82.08668267726898
2014-06-05 20:00:00,91.62306030094622
2014-06-05 21:00:00,97.85152885317801
2014-06-05 22:00:00,98.20698133110999
2014-06-05 23:00:00,100.09217697381972
2014-06-06 0:00:00,104.97288697957991
2014-06-06 1:00:00,104.26697358489035
2014-06-06 2:00:00,109.03465509414671
2014-06-06 3:00:00,112.78210297226904
2014-06-06 4:00:00,112.48813408613204
2014-06-06 5:00:00,111.47971282899378
2014-06-06 6:00:00,114.68670201301573
2014-06-06 7:00:00,112.22001171112059
2014-06-06 8:00:00,114.60209727287291
2014-06-06 9:00:00,121.62460175156592
2014-06-06 10:00:00,131.35124376416206
2014-06-06 11:00:00,137.0817929804325
2014-06-06 12:00:00,123.05181795358656
2014-06-06 13:00:00,97.112392693758
2014-06-06 14:00:00,76.82832477986813
2014-06-06 15:00:00,63.75061964988708
2014-06-06 16:00:00,57.945693209767335
2014-06-06 17:00:00,59.1825339347124
2014-06-06 18:00:00,59.82326450198888
2014-06-06 19:00:00,69.9585072696209
2014-06-06 20:00:00,85.28063011169432
2014-06-06 21:00:00,84.0011241286993
2014-06-06 22:00:00,93.79242685437201
2014-06-06 23:00:00,89.04774059355258
2014-06-07 0:00:00,90.60643333196639
2014-06-07 1:00:00,91.88746492564677
2014-06-07 2:00:00,92.62198722362517
2014-06-07 3:00:00,95.89145238697527
2014-06-07 4:00:00,88.07930366694926
2014-06-07 5:00:00,83.44991950690746
2014-06-07 6:00:00,79.27281966805458
2014-06-07 7:00:00,74.03479090332985
2014-06-07 8:00:00,69.61722964048386
2014-06-07 9:00:00,63.46489350497722
2014-06-07 10:00:00,57.86418042331933
2014-06-07 11:00:00,54.370039463043206
2014-06-07 12:00:00,50.54855132848024
2014-06-07 13:00:00,47.19738082587718
2014-06-07 14:00:00,44.98763002455234
2014-06-07 15:00:00,41.975963443517685
2014-06-07 16:00:00,41.37900531291962
2014-06-07 17:00:00,39.40703871101141
2014-06-07 18:00:00,45.620373353362076
2014-06-07 19:00:00,61.074135661125176
2014-06-07 20:00:00,74.81605169177055
2014-06-07 21:00:00,82.02170351147652
2014-06-07 22:00:00,88.9329124689102
2014-06-07 23:00:00,91.54563926160334
2014-06-08 0:00:00,91.69519354403018
2014-06-08 1:00:00,83.66833363473415
2014-06-08 2:00:00,77.35487523674965
2014-06-08 3:00:00,71.64981704950333
2014-06-08 4:00:00,66.01640331745148
2014-06-08 5:00:00,60.79845188558101
2014-06-08 6:00:00,58.57799218595027
2014-06-08 7:00:00,50.00398237258195
2014-06-08 8:00:00,49.2233066484332
2014-06-08 9:00:00,58.909231148660176
2014-06-08 10:00:00,56.56931465119123
2014-06-08 11:00:00,66.35419277846813
2014-06-08 12:00:00,62.16350315511226
2014-06-08 13:00:00,75.14226576685905
2014-06-08 14:00:00,75.26725475490093
2014-06-08 15:00:00,60.40417039394378
2014-06-08 16:00:00,59.03212427347898
2014-06-08 17:00:00,79.13387800753117
2014-06-08 18:00:00,91.40906007587908
2014-06-08 19:00:00,100.12046742439269
2014-06-08 20:00:00,104.06193447113036
2014-06-08 21:00:00,105.94456027448176
2014-06-08 22:00:00,96.94943377375601
2014-06-08 23:00:00,94.05553545057772
2014-06-09 0:00:00,82.79260347783566
2014-06-09 1:00:00,88.16120526194571
2014-06-09 2:00:00,94.28087407350539
2014-06-09 3:00:00,94.63783735036849
2014-06-09 4:00:00,98.6288423091173
2014-06-09 5:00:00,110.39235232770442
2014-06-09 6:00:00,113.39014770090579
2014-06-09 7:00:00,103.79837411642073
2014-06-09 8:00:00,89.01842072606085
2014-06-09 9:00:00,78.36552566289902
2014-06-09 10:00:00,90.37673264741896
2014-06-09 11:00:00,96.53070548176764
2014-06-09 12:00:00,105.91251504421233
2014-06-09 13:00:00,78.83508048951626
2014-06-09 14:00:00,81.26537831127644
2014-06-09 15:00:00,82.19273483753204
2014-06-09 16:00:00,80.27659003436565
2014-06-09 17:00:00,86.76796722412108
2014-06-09 18:00:00,96.56329134106635
2014-06-09 19:00:00,105.36221393942832
2014-06-09 20:00:00,112.3576721549034
2014-06-09 21:00:00,115.83170245587824
2014-06-09 22:00:00,117.7199641317129
2014-06-09 23:00:00,127.40309661626814
2014-06-10 0:00:00,126.16858133673666
2014-06-10 1:00:00,135.93170469999313
2014-06-10 2:00:00,142.9277109503746
2014-06-10 3:00:00,152.08964002132416
2014-06-10 4:00:00,145.67616525292397
2014-06-10 5:00:00,142.1168710887432
2014-06-10 6:00:00,134.03073453903198
2014-06-10 7:00:00,121.31559893488883
2014-06-10 8:00:00,122.87342518568038
2014-06-10 9:00:00,121.39653035998343
2014-06-10 10:00:00,119.76874078810214
2014-06-10 11:00:00,117.44189566373824
2014-06-10 12:00:00,115.1901313215494
2014-06-10 13:00:00,114.28085254132746
2014-06-10 14:00:00,117.84222035109995
2014-06-10 15:00:00,126.94372487068175
2014-06-10 16:00:00,128.05090349912643
2014-06-10 17:00:00,130.27416262030602
2014-06-10 18:00:00,129.28438195586205
2014-06-10 19:00:00,129.1162833571434
2014-06-10 20:00:00,135.30953696370125
2014-06-10 21:00:00,146.49716597795486
2014-06-10 22:00:00,154.8722798526287
2014-06-10 23:00:00,160.45091971755028
2014-06-11 0:00:00,161.56120881438255
2014-06-11 1:00:00,170.90850698947904
2014-06-11 2:00:00,178.33006975054738
2014-06-11 3:00:00,174.22232595086095
2014-06-11 4:00:00,133.64377745985985
2014-06-11 5:00:00,111.64389371871947
2014-06-11 6:00:00,95.10885113477705
2014-06-11 7:00:00,89.32980082929133
2014-06-11 8:00:00,98.4092580527067
2014-06-11 9:00:00,102.75918143987654
2014-06-11 10:00:00,101.17941898107527
2014-06-11 11:00:00,89.28677268326281
2014-06-11 12:00:00,93.76603971421717
2014-06-11 13:00:00,94.31693328917025
2014-06-11 14:00:00,92.01540885865687
2014-06-11 15:00:00,74.73473516106606
2014-06-11 16:00:00,81.27421352267265
2014-06-11 17:00:00,81.53468562662601
2014-06-11 18:00:00,78.92660972476006
2014-06-11 19:00:00,76.9841148108244
2014-06-11 20:00:00,80.81232377886772
2014-06-11 21:00:00,89.77252416312693
2014-06-11 22:00:00,100.38325756788252
2014-06-11 23:00:00,108.27144983410834
2014-06-12 0:00:00,106.58888639509676
2014-06-12 1:00:00,115.84225583076476
2014-06-12 2:00:00,127.05807161331175
2014-06-12 3:00:00,120.63399903476237
2014-06-12 4:00:00,104.09828251600264
2014-06-12 5:00:00,92.94941586256026
2014-06-12 6:00:00,85.98845422267912
2014-06-12 7:00:00,84.45759277045725
2014-06-12 8:00:00,80.5054686665535
2014-06-12 9:00:00,86.76133896410464
2014-06-12 10:00:00,79.53909057378769
2014-06-12 11:00:00,75.66735726594925
2014-06-12 12:00:00,75.13348239660263
2014-06-12 13:00:00,58.69686391949653
2014-06-12 14:00:00,58.252274304628365
2014-06-12 15:00:00,45.96246192604303
2014-06-12 16:00:00,51.14615747332572
2014-06-12 17:00:00,54.356090493500226
2014-06-12 18:00:00,61.84261760860681
2014-06-12 19:00:00,72.50349250435829
2014-06-12 20:00:00,88.16511556506156
2014-06-12 21:00:00,96.3749895095825
2014-06-12 22:00:00,87.68435564637183
2014-06-12 23:00:00,95.85070525109766
2014-06-13 0:00:00,106.42825292050837
2014-06-13 1:00:00,116.043325394392
2014-06-13 2:00:00,118.89181828498839
2014-06-13 3:00:00,121.17571672797202
2014-06-13 4:00:00,115.91816607117651
2014-06-13 5:00:00,112.95550417900084
2014-06-13 6:00:00,115.72302861511706
2014-06-13 7:00:00,124.69494509696959
2014-06-13 8:00:00,112.1429757773876
2014-06-13 9:00:00,109.46971334517
2014-06-13 10:00:00,105.81093603372572
2014-06-13 11:00:00,104.146331846714
2014-06-13 12:00:00,98.10948295891284
2014-06-13 13:00:00,96.60160934925078
2014-06-13 14:00:00,91.54310645163058
2014-06-13 15:00:00,90.65409755706786
2014-06-13 16:00:00,93.48452010750769
2014-06-13 17:00:00,94.91813498735426
2014-06-13 18:00:00,80.84372469782829
2014-06-13 19:00:00,97.77462622523306
2014-06-13 20:00:00,91.51452717185019
2014-06-13 21:00:00,105.49846726655959
2014-06-13 22:00:00,93.29016026854514
2014-06-13 23:00:00,87.35670483112334
2014-06-14 0:00:00,100.16130343079566
2014-06-14 1:00:00,117.40916909277438
2014-06-14 2:00:00,119.10661834478377
2014-06-14 3:00:00,118.6050182878971
2014-06-14 4:00:00,117.65568111836909
2014-06-14 5:00:00,109.47161665558814
2014-06-14 6:00:00,101.83745338022707
2014-06-14 7:00:00,100.25546175241469
2014-06-14 8:00:00,98.46257296204566
2014-06-14 9:00:00,97.37456074357031
2014-06-14 10:00:00,96.10457871854304
2014-06-14 11:00:00,93.37175822257994
2014-06-14 12:00:00,95.20521640777586
2014-06-14 13:00:00,96.94662694633006
2014-06-14 14:00:00,92.60096193850039
2014-06-14 15:00:00,89.57808285951613
2014-06-14 16:00:00,85.13723011314868
2014-06-14 17:00:00,91.71626326441763
2014-06-14 18:00:00,89.72008314728735
2014-06-14 19:00:00,93.77680045366286
2014-06-14 20:00:00,98.48727156221865
2014-06-14 21:00:00,107.53866791725157
2014-06-14 22:00:00,114.73263326287268
2014-06-14 23:00:00,117.90409645438193
2014-06-15 0:00:00,119.17070880532263
2014-06-15 1:00:00,121.50493758916853
2014-06-15 2:00:00,114.07700577378272
2014-06-15 3:00:00,112.42681342363356
2014-06-15 4:00:00,111.58178803324698
2014-06-15 5:00:00,104.59777930378912
2014-06-15 6:00:00,100.40370519459246
2014-06-15 7:00:00,99.71068543195723
2014-06-15 8:00:00,99.55114802718161
2014-06-15 9:00:00,89.91390976309775
2014-06-15 10:00:00,79.97285279631615
2014-06-15 11:00:00,87.21833342313765
2014-06-15 12:00:00,88.59501932561396
2014-06-15 13:00:00,88.30416090786456
2014-06-15 14:00:00,89.79310509562491
2014-06-15 15:00:00,95.49034267663954
2014-06-15 16:00:00,102.52283027768134
2014-06-15 17:00:00,109.2754349708557
2014-06-15 18:00:00,113.83804774284361
2014-06-15 19:00:00,87.33066576719283
2014-06-15 20:00:00,72.86466231942177
2014-06-15 21:00:00,91.57656620442866
2014-06-15 22:00:00,103.69242563843726
2014-06-15 23:00:00,94.80518795549868
2014-06-16 0:00:00,86.86476203799246
2014-06-16 1:00:00,126.64874878525733
2014-06-16 2:00:00,129.5910297036171
2014-06-16 3:00:00,138.35080483555794
2014-06-16 4:00:00,164.08898279070854
2014-06-16 5:00:00,180.26226308941838
2014-06-16 6:00:00,188.0231187045574
2014-06-16 7:00:00,192.82688164710996
2014-06-16 8:00:00,188.1422940790653
2014-06-16 9:00:00,179.31223717331883
2014-06-16 10:00:00,179.89774581789968
2014-06-16 11:00:00,167.51008328795433
2014-06-16 12:00:00,171.66747608780858
2014-06-16 13:00:00,166.9769786298275
2014-06-16 14:00:00,166.7879213988781
2014-06-16 15:00:00,163.50120794773102
2014-06-16 16:00:00,166.64246997237206
2014-06-16 17:00:00,163.74143978953362
2014-06-16 18:00:00,156.97052776813507
2014-06-16 19:00:00,155.75415688753128
2014-06-16 20:00:00,151.65134540200233
2014-06-16 21:00:00,168.15962314605713
2014-06-16 22:00:00,169.1469302475452
2014-06-16 23:00:00,163.40153965353966
2014-06-17 0:00:00,166.2850919663906
2014-06-17 1:00:00,169.85345092415807
2014-06-17 2:00:00,157.34692406654358
2014-06-17 3:00:00,140.70774003863335
2014-06-17 4:00:00,147.89677307009697
2014-06-17 5:00:00,142.10594001412392
2014-06-17 6:00:00,131.6052653491497
2014-06-17 7:00:00,152.9114405810833
2014-06-17 8:00:00,146.3056944310665
2014-06-17 9:00:00,124.91846928000449
2014-06-17 10:00:00,126.79883629083632
2014-06-17 11:00:00,127.5796971619129
2014-06-17 12:00:00,141.73360213637352
2014-06-17 13:00:00,150.52774053812027
2014-06-17 14:00:00,153.38987505435944
2014-06-17 15:00:00,156.2138248682022
2014-06-17 16:00:00,158.1643255352974
2014-06-17 17:00:00,155.6508745253086
2014-06-17 18:00:00,151.05894929170609
2014-06-17 19:00:00,147.06325641274452
2014-06-17 20:00:00,149.1661700308323
2014-06-17 21:00:00,156.1062470972538
2014-06-17 22:00:00,155.37626460194588
2014-06-17 23:00:00,155.4959435760975
2014-06-18 0:00:00,149.4573691189289
2014-06-18 1:00:00,157.15278640389442
2014-06-18 2:00:00,120.4858666807413
2014-06-18 3:00:00,112.66859309375285
2014-06-18 4:00:00,121.54122638702391
2014-06-18 5:00:00,130.48434141278267
2014-06-18 6:00:00,107.89472027122973
